dt-timestamp(s),dt-temperature(degrees),pt-timestamp(s),pt-temperature(degrees),operation
3,22.66131102,3,22.656,Match
-,-,6,22.8745,Insertion
-,-,9,23.125,Insertion
6,23.24854448,12,23.437,Match
9,23.85945107,15,23.781,Match
12,24.45241272,18,24.156,Match
15,25.05945508,21,24.531,Mismatch
18,25.64867032,24,24.906,Mismatch
21,26.25189481,27,25.3125,Mismatch
24,26.7848075,30,25.7185,Mismatch
27,26.76518773,33,26.125,Mismatch
30,26.74800196,36,26.4685,Match
33,26.73041116,39,26.781,Match
36,26.71332862,42,27.0935,Match
39,26.69585405,-,-,Deletion
42,26.67888581,45,27.3435,Mismatch
45,26.66151574,48,27.625,Mismatch
48,26.64465368,51,27.8435,Mismatch
51,26.62739177,54,28.0625,Mismatch
54,26.61063738,57,28.2495,Mismatch
57,26.65237419,60,28.4375,Mismatch
60,27.24035489,63,28.656,Mismatch
63,27.83848297,66,28.8745,Mismatch
66,28.41903676,69,29.1245,Mismatch
69,29.01339991,72,29.406,Match
72,29.59029639,75,29.7185,Match
75,30.18090787,78,30.062,Match
78,30.70157665,81,30.406,Match
81,30.66942453,84,30.7185,Match
84,30.64007648,87,31.031,Match
87,30.61002971,90,31.312,Mismatch
90,30.58088735,93,31.5935,Mismatch
93,30.55120592,96,31.8125,Mismatch
96,30.52222453,99,32.031,Mismatch
99,30.49255564,102,32.25,Mismatch
102,30.46375763,105,32.4685,Mismatch
105,30.434277,108,32.6245,Mismatch
108,30.45824317,111,32.781,Mismatch
111,31.04798765,114,32.9685,Mismatch
114,31.61854521,117,33.156,Mismatch
117,32.20266526,120,33.406,Mismatch
120,32.76961946,123,33.6875,Mismatch
123,33.35005917,126,33.9685,Mismatch
126,33.91355646,129,34.25,Match
129,34.43132902,132,34.5935,Match
132,34.38653097,135,34.875,Mismatch
-,-,138,35.156,Insertion
-,-,141,35.406,Insertion
-,-,144,35.656,Insertion
-,-,147,35.875,Insertion
-,-,150,36.062,Insertion
-,-,153,36.281,Insertion
-,-,156,36.406,Insertion
-,-,159,36.531,Insertion
-,-,162,36.687,Insertion
-,-,165,36.8125,Insertion
-,-,168,36.906,Insertion
-,-,171,36.9995,Insertion
-,-,174,37.0625,Insertion
-,-,177,37.125,Insertion
-,-,180,37.125,Insertion
-,-,183,37.187,Insertion
-,-,186,37.187,Insertion
-,-,189,37.2185,Insertion
-,-,192,37.25,Insertion
-,-,195,37.281,Insertion
-,-,198,37.25,Insertion
-,-,201,37.2495,Insertion
-,-,204,37.281,Insertion
-,-,207,37.281,Insertion
-,-,210,37.2495,Insertion
-,-,213,37.2185,Insertion
-,-,216,37.187,Insertion
-,-,219,37.156,Insertion
-,-,222,37.0935,Insertion
-,-,225,37.0935,Insertion
-,-,228,37.031,Insertion
-,-,231,36.9995,Insertion
-,-,234,36.937,Insertion
-,-,237,36.875,Insertion
-,-,240,36.8435,Insertion
-,-,243,36.781,Insertion
-,-,246,36.7185,Insertion
-,-,249,36.687,Insertion
-,-,252,36.5935,Insertion
-,-,255,36.5625,Insertion
-,-,258,36.4995,Insertion
-,-,261,36.4375,Insertion
-,-,264,36.375,Insertion
-,-,267,36.312,Insertion
-,-,270,36.281,Insertion
-,-,273,36.2185,Insertion
-,-,276,36.1245,Insertion
-,-,279,36.031,Insertion
-,-,282,35.9685,Insertion
-,-,285,35.906,Insertion
-,-,288,35.8435,Insertion
-,-,291,35.812,Insertion
-,-,294,35.7185,Insertion
-,-,297,35.656,Insertion
-,-,300,35.5935,Insertion
-,-,303,35.4995,Insertion
-,-,306,35.4375,Insertion
-,-,309,35.3745,Insertion
-,-,312,35.3435,Insertion
-,-,315,35.281,Insertion
-,-,318,35.2495,Insertion
-,-,321,35.125,Insertion
-,-,324,35.031,Insertion
-,-,327,34.9685,Insertion
-,-,330,34.9685,Insertion
-,-,333,34.8745,Insertion
-,-,336,34.75,Insertion
135,34.34394123,339,34.687,Match
138,34.30369753,342,34.5935,Match
141,34.26191562,345,34.562,Match
144,34.22140318,348,34.4685,Match
147,34.18007701,351,34.406,Match
150,34.13981449,354,34.3435,Match
153,34.09874124,357,34.281,Match
156,34.05868143,360,34.25,Match
159,34.01772111,363,34.156,Match
162,33.97793988,366,34.0935,Match
165,33.93721609,369,34.031,Match
168,33.89768292,372,33.9685,Match
171,33.85720617,375,33.906,Match
174,33.81793183,-,-,Deletion
177,33.77773157,-,-,Deletion
180,33.73887962,378,33.8125,Match
183,33.69891695,381,33.781,Match
186,33.66012246,384,33.7185,Match
189,33.62043817,-,-,Deletion
192,33.58196009,387,33.656,Match
195,33.54280864,-,-,Deletion
198,33.50450538,390,33.5935,Match
201,33.465165,393,33.5625,Match
204,33.42725104,396,33.531,Match
207,33.38846618,-,-,Deletion
210,33.35064453,-,-,Deletion
213,33.31192519,399,33.406,Match
216,33.2743429,-,-,Deletion
219,33.23586778,-,-,Deletion
222,33.19852219,402,33.3125,Match
225,33.16029127,405,33.3125,Match
228,33.12317507,408,33.2185,Match
231,33.08518771,411,33.156,Match
234,33.04730706,414,33.1245,Match
237,33.0105619,-,-,Deletion
240,32.97292859,417,33.031,Match
243,32.93642181,420,32.9995,Match
246,32.89920613,-,-,Deletion
249,32.86290856,-,-,Deletion
252,32.82577027,423,32.906,Match
255,32.78987914,426,32.8745,Match
258,32.75295255,-,-,Deletion
261,32.71711192,429,32.812,Match
264,32.68041964,-,-,Deletion
267,32.6448052,432,32.7185,Match
270,32.60834351,435,32.7185,Match
273,32.57297284,438,32.625,Match
276,32.53694106,441,32.5935,Match
279,32.5019481,-,-,Deletion
282,32.46596378,444,32.531,Match
285,32.43119593,-,-,Deletion
288,32.39542008,447,32.4685,Match
291,32.36070754,-,-,Deletion
294,32.3253341,450,32.406,Match
297,32.29082245,-,-,Deletion
300,32.25456738,453,32.3435,Match
303,32.22122436,456,32.312,Match
306,32.18629655,-,-,Deletion
309,32.15223927,459,32.25,Match
312,32.11755367,462,32.187,Match
315,32.08386762,465,32.125,Match
318,32.04919215,468,32.125,Match
321,32.01555222,471,32.062,Match
324,31.98110454,-,-,Deletion
327,31.94767882,474,32.0,Match
330,31.9136309,-,-,Deletion
333,31.88042803,477,31.937,Match
336,31.84657544,-,-,Deletion
339,31.81359228,-,-,Deletion
342,31.77998099,480,31.875,Match
345,31.74724411,-,-,Deletion
